1,sh600485,NULL,2003-08-07 00:00:00,0,8.81,9.66,8.56,9.47,1070
2,sh600485,NULL,2003-08-08 00:00:00,1,9.36,9.45,9.08,9.10,400
3,sh600485,NULL,2003-08-11 00:00:00,2,9.02,9.56,8.97,9.53,237
4,sh600485,NULL,2003-08-12 00:00:00,3,9.47,9.85,9.46,9.50,228
5,sh600485,NULL,2003-08-13 00:00:00,4,9.46,10.40,9.42,10.04,344
6,sh600485,NULL,2003-08-14 00:00:00,5,9.93,10.24,9.91,10.09,246
7,sh600485,NULL,2003-08-15 00:00:00,6,10.08,10.14,9.81,9.98,154
8,sh600485,NULL,2003-08-18 00:00:00,7,10.01,10.30,9.97,10.04,132
9,sh600485,NULL,2003-08-19 00:00:00,8,10.05,10.22,9.93,9.96,118
10,sh600485,NULL,2003-08-20 00:00:00,9,9.96,10.06,9.71,9.84,121
11,sh600485,NULL,2003-08-21 00:00:00,10,10.04,10.14,9.89,10.03,74
12,sh600485,NULL,2003-08-22 00:00:00,11,10.00,10.10,9.84,9.85,58
13,sh600485,NULL,2003-08-25 00:00:00,12,9.75,9.80,9.25,9.30,167
14,sh600485,NULL,2003-08-26 00:00:00,13,9.26,9.53,9.22,9.37,86
15,sh600485,NULL,2003-08-27 00:00:00,14,9.31,9.52,9.31,9.36,61
16,sh600485,NULL,2003-08-28 00:00:00,15,9.36,9.42,9.17,9.31,69
17,sh600485,NULL,2003-08-29 00:00:00,16,9.27,10.14,9.21,9.79,174
18,sh600485,NULL,2003-09-01 00:00:00,17,9.90,10.78,9.80,10.78,368
19,sh600485,NULL,2003-09-02 00:00:00,18,10.74,11.75,10.45,10.99,463
20,sh600485,NULL,2003-09-03 00:00:00,19,10.89,11.09,10.54,10.57,229
21,sh600485,NULL,2003-09-04 00:00:00,20,10.57,10.89,10.55,10.60,121
22,sh600485,NULL,2003-09-05 00:00:00,21,10.50,10.59,10.12,10.14,145
23,sh600485,NULL,2003-09-08 00:00:00,22,10.15,10.39,10.15,10.20,76
24,sh600485,NULL,2003-09-09 00:00:00,23,10.15,10.35,10.02,10.33,48
25,sh600485,NULL,2003-09-10 00:00:00,24,10.37,10.50,10.21,10.32,67
26,sh600485,NULL,2003-09-11 00:00:00,25,10.33,10.63,10.33,10.35,52
27,sh600485,NULL,2003-09-12 00:00:00,26,10.32,10.32,9.94,10.12,81
28,sh600485,NULL,2003-09-15 00:00:00,27,9.98,10.21,9.96,10.10,40
29,sh600485,NULL,2003-09-16 00:00:00,28,10.20,10.42,10.11,10.32,53
30,sh600485,NULL,2003-09-17 00:00:00,29,10.35,10.35,10.10,10.14,35
31,sh600485,NULL,2003-09-18 00:00:00,30,10.19,10.30,10.09,10.21,36
32,sh600485,NULL,2003-09-19 00:00:00,31,10.21,10.28,9.91,10.11,68
33,sh600485,NULL,2003-09-22 00:00:00,32,10.11,10.24,10.04,10.05,30
34,sh600485,NULL,2003-09-23 00:00:00,33,10.05,10.14,9.76,9.81,42
35,sh600485,NULL,2003-09-24 00:00:00,34,9.83,9.90,9.67,9.70,36
36,sh600485,NULL,2003-09-25 00:00:00,35,9.71,9.88,9.66,9.72,37
37,sh600485,NULL,2003-09-26 00:00:00,36,9.72,9.99,9.71,9.76,38
38,sh600485,NULL,2003-09-29 00:00:00,37,9.81,9.81,9.43,9.48,28
39,sh600485,NULL,2003-09-30 00:00:00,38,9.48,9.70,9.48,9.62,38
40,sh600485,NULL,2003-10-08 00:00:00,39,9.64,9.98,9.61,9.96,58
41,sh600485,NULL,2003-10-09 00:00:00,40,9.94,10.05,9.82,9.83,33
42,sh600485,NULL,2003-10-10 00:00:00,41,9.81,10.20,9.78,10.15,38
43,sh600485,NULL,2003-10-13 00:00:00,42,10.16,10.35,10.01,10.13,32
44,sh600485,NULL,2003-10-14 00:00:00,43,10.13,10.24,9.96,10.13,22
45,sh600485,NULL,2003-10-15 00:00:00,44,10.12,10.20,9.98,10.05,23
46,sh600485,NULL,2003-10-16 00:00:00,45,10.13,10.18,9.94,10.03,28
47,sh600485,NULL,2003-10-17 00:00:00,46,10.06,10.45,10.05,10.30,62
48,sh600485,NULL,2003-10-20 00:00:00,47,10.28,10.49,10.21,10.25,33
49,sh600485,NULL,2003-10-21 00:00:00,48,10.29,10.34,10.02,10.18,24
50,sh600485,NULL,2003-10-22 00:00:00,49,10.15,10.50,10.06,10.49,58
51,sh600485,NULL,2003-10-23 00:00:00,50,10.50,10.59,10.33,10.36,39
52,sh600485,NULL,2003-10-24 00:00:00,51,10.36,10.47,9.95,9.96,51
53,sh600485,NULL,2003-10-27 00:00:00,52,9.65,9.76,8.97,8.97,166
54,sh600485,NULL,2003-10-28 00:00:00,53,8.67,8.92,8.57,8.82,90
55,sh600485,NULL,2003-10-29 00:00:00,54,8.82,9.02,8.52,8.83,47
56,sh600485,NULL,2003-10-30 00:00:00,55,8.81,8.98,8.67,8.81,27
57,sh600485,NULL,2003-11-03 00:00:00,57,8.88,9.04,8.82,8.97,26
58,sh600485,NULL,2003-11-04 00:00:00,58,8.92,9.25,8.88,9.18,43
59,sh600485,NULL,2003-11-05 00:00:00,59,9.20,9.23,8.99,9.01,19
60,sh600485,NULL,2003-11-06 00:00:00,60,8.99,9.07,8.67,8.72,49
61,sh600485,NULL,2003-11-07 00:00:00,61,8.67,8.90,8.57,8.70,38
62,sh600485,NULL,2003-11-10 00:00:00,62,8.69,8.76,8.61,8.76,13
63,sh600485,NULL,2003-11-11 00:00:00,63,8.81,8.81,8.61,8.67,13
64,sh600485,NULL,2003-11-12 00:00:00,64,8.58,8.60,7.84,7.86,57
65,sh600485,NULL,2003-11-13 00:00:00,65,7.65,8.04,7.65,7.93,20
66,sh600485,NULL,2003-11-14 00:00:00,66,7.88,8.00,7.83,7.92,8
67,sh600485,NULL,2003-11-17 00:00:00,67,7.84,7.84,7.62,7.73,15
68,sh600485,NULL,2003-11-18 00:00:00,68,7.75,7.80,7.63,7.65,13
69,sh600485,NULL,2003-11-19 00:00:00,69,7.63,7.97,7.63,7.93,13
70,sh600485,NULL,2003-11-20 00:00:00,70,7.93,8.60,7.83,8.47,38
71,sh600485,NULL,2003-11-21 00:00:00,71,8.42,8.52,8.18,8.25,28
72,sh600485,NULL,2003-11-24 00:00:00,72,8.17,8.56,8.17,8.54,22
73,sh600485,NULL,2003-11-25 00:00:00,73,8.56,8.72,8.52,8.58,25
74,sh600485,NULL,2003-11-26 00:00:00,74,8.57,8.83,8.47,8.72,17
75,sh600485,NULL,2003-11-27 00:00:00,75,8.67,8.71,8.57,8.57,16
76,sh600485,NULL,2003-11-28 00:00:00,76,8.56,8.66,8.56,8.60,13
77,sh600485,NULL,2003-12-01 00:00:00,77,8.57,8.89,8.57,8.89,14
78,sh600485,NULL,2003-12-02 00:00:00,78,8.92,9.04,8.82,8.96,30
79,sh600485,NULL,2003-12-03 00:00:00,79,8.89,9.09,8.82,8.92,15
80,sh600485,NULL,2003-12-04 00:00:00,80,8.92,9.58,8.92,9.36,36
81,sh600485,NULL,2003-12-05 00:00:00,81,9.36,9.41,9.21,9.29,11
82,sh600485,NULL,2003-12-08 00:00:00,82,9.12,9.46,9.12,9.46,16
83,sh600485,NULL,2003-12-09 00:00:00,83,9.41,9.69,9.41,9.66,22
84,sh600485,NULL,2003-12-10 00:00:00,84,9.71,9.80,9.56,9.56,12
85,sh600485,NULL,2003-12-11 00:00:00,85,9.66,9.71,9.34,9.37,18
86,sh600485,NULL,2003-12-12 00:00:00,86,9.31,9.69,9.30,9.43,24
87,sh600485,NULL,2003-12-15 00:00:00,87,9.56,9.72,9.48,9.64,20
88,sh600485,NULL,2003-12-16 00:00:00,88,9.63,9.67,9.36,9.42,22
89,sh600485,NULL,2003-12-17 00:00:00,89,9.42,9.60,9.35,9.41,16
90,sh600485,NULL,2003-12-18 00:00:00,90,9.31,9.71,9.31,9.61,22
91,sh600485,NULL,2003-12-19 00:00:00,91,9.51,9.59,9.12,9.24,20
92,sh600485,NULL,2003-12-22 00:00:00,92,8.97,9.44,8.97,9.43,21
93,sh600485,NULL,2003-12-23 00:00:00,93,9.61,9.69,9.46,9.62,19
94,sh600485,NULL,2003-12-24 00:00:00,94,9.66,10.14,9.64,10.10,31
95,sh600485,NULL,2003-12-25 00:00:00,95,10.01,10.19,10.01,10.07,25
96,sh600485,NULL,2003-12-26 00:00:00,96,10.06,10.54,10.06,10.40,23
97,sh600485,NULL,2003-12-29 00:00:00,97,10.40,11.39,10.40,10.96,44
98,sh600485,NULL,2003-12-30 00:00:00,98,10.92,11.37,10.92,11.07,36
99,sh600485,NULL,2003-12-31 00:00:00,99,11.07,11.27,10.85,10.93,17
100,sh600485,NULL,2004-01-02 00:00:00,100,10.90,11.29,10.69,11.14,20
101,sh600485,NULL,2004-01-05 00:00:00,101,11.20,11.38,11.10,11.30,25
102,sh600485,NULL,2004-01-06 00:00:00,102,11.29,12.14,11.29,11.90,57
103,sh600485,NULL,2004-01-07 00:00:00,103,11.94,11.94,11.39,11.60,27
104,sh600485,NULL,2004-01-08 00:00:00,104,11.64,12.16,11.59,11.74,37
105,sh600485,NULL,2004-01-09 00:00:00,105,11.79,11.79,11.34,11.39,33
106,sh600485,NULL,2004-01-12 00:00:00,106,11.15,11.54,11.02,11.52,17
107,sh600485,NULL,2004-01-13 00:00:00,107,11.39,11.56,11.20,11.42,9
108,sh600485,NULL,2004-01-14 00:00:00,108,11.48,12.56,11.27,12.35,52
109,sh600485,NULL,2004-01-15 00:00:00,109,12.16,12.27,11.72,11.76,29
110,sh600485,NULL,2004-01-16 00:00:00,110,11.79,12.13,11.64,11.75,19
111,sh600485,NULL,2004-01-29 00:00:00,111,12.08,12.08,11.16,11.69,77
112,sh600485,NULL,2004-01-30 00:00:00,112,11.64,11.72,11.39,11.47,28
113,sh600485,NULL,2004-02-02 00:00:00,113,11.39,12.23,11.39,12.12,28
114,sh600485,NULL,2004-02-03 00:00:00,114,12.06,12.53,11.81,12.25,22
115,sh600485,NULL,2004-02-04 00:00:00,115,12.24,12.53,12.15,12.53,23
116,sh600485,NULL,2004-02-05 00:00:00,116,12.48,12.68,12.34,12.49,22
117,sh600485,NULL,2004-02-06 00:00:00,117,12.39,12.70,12.05,12.07,23
118,sh600485,NULL,2004-02-09 00:00:00,118,11.92,12.57,11.64,12.17,23
119,sh600485,NULL,2004-02-10 00:00:00,119,12.17,12.43,12.16,12.18,16
120,sh600485,NULL,2004-02-11 00:00:00,120,12.18,12.38,12.18,12.21,10
121,sh600485,NULL,2004-02-12 00:00:00,121,12.21,13.06,12.21,12.91,58
122,sh600485,NULL,2004-02-13 00:00:00,122,12.98,13.77,12.77,13.53,42
